,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours
61,1900-01-01 14:07:16,-0.974003,51.458636,358.0,3000632271446,4,1,59.0,14
62,1900-01-01 17:12:18,-0.963187,51.450644,0.0,3000632347310,4,0,15.0,17
63,1900-01-01 08:13:01,-0.989201,51.472551,0.0,3000632122419,4,0,318.0,08
64,1900-01-01 19:17:46,-1.010571,51.462461,0.0,3000632397392,9,0,0.0,19
65,1900-01-01 08:56:51,-0.966842,51.472315,0.0,3000632147549,9,0,0.0,08
66,1900-01-01 08:32:37,-0.938129,51.422154,475.0,3000632146010,4,1,13.0,08
67,1900-01-01 08:33:57,-0.939241,51.44867,0.0,3000632146097,4,0,79.0,08
68,1900-01-01 21:49:08,-0.978128,51.454907,60.0,3000632471464,4,1,7.0,21
69,1900-01-01 15:12:51,-0.971462,51.446408,0.0,3000632296817,4,0,59.0,15
70,1900-01-01 21:43:28,-0.978128,51.454907,60.0,3000632471376,4,1,327.0,21
71,1900-01-01 08:52:23,-0.974281,51.475314,0.0,3000632147350,9,0,0.0,08
72,1900-01-01 23:58:55,-0.95707,51.442723,658.0,3000632521657,4,1,836.0,23
73,1900-01-01 07:59:06,-0.990123,51.454477,0.0,3000632121757,4,0,117.0,07
74,1900-01-01 18:55:00,-0.961141,51.439149,0.0,3000632396576,4,0,459.0,18
75,1900-01-01 15:33:45,-0.955174,51.435582,658.0,3000632321024,4,1,60.0,15
76,1900-01-01 17:15:07,-1.007197,51.469229,0.0,3000632347366,4,0,38.0,17
77,1900-01-01 19:56:11,-0.971275,51.468651,238.0,3000632421479,4,1,27.0,19
78,1900-01-01 18:29:41,-0.954902,51.441276,597.0,3000632396092,4,1,63.0,18
79,1900-01-01 17:16:02,-1.007246,51.469175,0.0,3000632347406,4,0,55.0,17
80,1900-01-01 08:41:40,-0.977197,51.431071,0.0,3000622817121,4,0,206.0,08
81,1900-01-01 07:55:16,-0.993,51.446611,0.0,3000622792151,9,0,0.0,07
82,1900-01-01 08:19:58,-0.986307,51.446031,0.0,3000622793930,9,0,0.0,08
83,1900-01-01 09:20:34,-0.985077,51.44555,0.0,3000622820039,4,0,20.0,09
84,1900-01-01 14:36:47,-0.959643,51.445283,0.0,3000622966087,9,0,0.0,14
85,1900-01-01 22:13:50,-0.956998,51.449458,0.0,3000623143125,4,0,28.0,22
86,1900-01-01 08:26:32,-1.047778,51.446982,0.0,3000622815834,9,0,0.0,08
87,1900-01-01 07:49:59,-0.992317,51.441893,960.0,3000622791841,4,1,114.0,07
88,1900-01-01 15:50:26,-0.966518,51.454786,0.0,3000622991982,4,0,148.0,15
89,1900-01-01 08:39:46,-0.976824,51.432391,0.0,3000622816996,4,0,84.0,08
90,1900-01-01 21:43:25,-0.964731,51.444658,0.0,3000623141556,9,0,0.0,21
91,1900-01-01 15:39:21,-0.957362,51.44263,0.0,3000622991481,4,0,106.0,15
92,1900-01-01 08:04:57,-0.958841,51.459744,0.0,3000622792776,9,0,0.0,08
93,1900-01-01 17:28:43,-0.960105,51.453792,0.0,3000623041067,9,0,0.0,17
94,1900-01-01 19:01:54,-0.970158,51.455166,0.0,3000623067229,4,0,191.0,19
95,1900-01-01 02:28:10,-0.971735,51.45683,0.0,3000622665403,4,0,39.0,02
96,1900-01-01 08:52:30,-0.97325,51.461318,0.0,3000622818000,4,0,67.0,08
97,1900-01-01 17:20:37,-0.974382,51.43584,0.0,3000623018669,4,0,71.0,17
98,1900-01-01 21:42:59,-0.960989,51.456377,0.0,3000623141523,9,0,0.0,21
99,1900-01-01 09:10:55,-0.972893,51.456873,0.0,3000622819529,4,0,21.0,09
100,1900-01-01 09:19:54,-0.984726,51.445691,0.0,3000622820005,4,0,9.0,09
101,1900-01-01 08:34:23,-0.994867,51.458658,0.0,3000622816469,9,0,0.0,08
102,1900-01-01 20:28:53,-0.975358,51.455172,0.0,3000623115991,4,0,8.0,20
103,1900-01-01 08:42:48,-0.97685,51.432336,0.0,3000622817231,4,0,179.0,08
104,1900-01-01 08:19:25,-0.944287,51.429973,0.0,3000622793905,4,0,10.0,08
105,1900-01-01 09:08:33,-0.999031,51.447941,0.0,3000622819360,4,0,232.0,09
106,1900-01-01 17:40:49,-0.9724,51.45602,0.0,3000623041700,4,0,46.0,17
107,1900-01-01 23:43:48,-1.019963,51.444398,0.0,3000623191483,4,0,27.0,23
108,1900-01-01 23:20:21,-0.946531,51.454771,0.0,3000623168370,4,0,19.0,23
109,1900-01-01 08:42:16,-0.989201,51.472551,0.0,3000622817181,9,0,0.0,08
110,1900-01-01 08:23:58,-0.968207,51.44652,0.0,3000622794079,9,0,0.0,08
111,1900-01-01 09:06:30,-0.974735,51.454823,537.0,3000622819185,4,1,189.0,09
112,1900-01-01 08:24:05,-0.986307,51.446031,0.0,3000622815653,9,0,0.0,08
113,1900-01-01 11:51:38,-0.984593,51.46505,478.0,3000622891414,4,1,48.0,11
114,1900-01-01 21:46:49,-0.946734,51.447946,0.0,3000623141684,4,0,149.0,21
115,1900-01-01 21:38:28,-0.958323,51.451964,0.0,3000623141432,4,0,253.0,21
116,1900-01-01 17:29:52,-0.975985,51.455965,0.0,3000623041111,9,0,0.0,17
117,1900-01-01 16:38:12,-0.982534,51.431659,0.0,3000623016439,9,0,0.0,16
118,1900-01-01 15:43:23,-0.922117,51.451058,0.0,3000622991681,9,0,0.0,15
119,1900-01-01 14:48:25,-0.976047,51.45625,0.0,3000622966664,9,0,0.0,14
120,1900-01-01 18:46:29,-0.972207,51.457829,418.0,3000623066771,4,1,44.0,18
121,1900-01-01 14:34:41,-0.975543,51.455736,0.0,3000622966010,4,0,83.0,14
122,1900-01-01 08:33:13,-0.959719,51.465444,0.0,3000622816377,9,0,0.0,08
123,1900-01-01 14:37:47,-0.976342,51.456527,0.0,3000622966168,9,0,0.0,14
124,1900-01-01 16:25:10,-0.902986,51.446451,0.0,3000623015863,9,0,0.0,16
125,1900-01-01 14:42:22,-0.95592,51.459679,0.0,3000622966376,4,0,143.0,14
126,1900-01-01 08:46:11,-0.994204,51.4511,0.0,3000622817508,9,0,0.0,08
127,1900-01-01 09:15:20,-0.969275,51.447783,0.0,3000622819722,4,0,92.0,09
128,1900-01-01 15:58:04,-0.970236,51.455127,60.0,3000622992306,4,1,979.0,15
129,1900-01-01 17:35:40,-0.944763,51.44505,0.0,3000623041420,9,0,0.0,17
130,1900-01-01 18:28:42,-0.975985,51.455965,1186.0,3000623066056,4,1,83.0,18
131,1900-01-01 09:12:33,-0.956827,51.452408,0.0,3000622819606,4,0,158.0,09
132,1900-01-01 15:33:39,-0.947501,51.449547,0.0,3000622991183,4,0,91.0,15
133,1900-01-01 14:49:22,-0.942446,51.454077,0.0,3000622966706,4,0,141.0,14
134,1900-01-01 19:09:45,-0.951096,51.448692,0.0,3000623067524,9,0,0.0,19
135,1900-01-01 07:58:35,-1.011596,51.459212,0.0,3000622792328,4,0,85.0,07
136,1900-01-01 17:14:04,-0.919488,51.436438,0.0,3000623018308,4,0,78.0,17
137,1900-01-01 22:19:35,-0.973416,51.45684,0.0,3000623143560,4,0,46.0,22
138,1900-01-01 07:09:12,-0.942105,51.454069,0.0,3000622766380,4,0,185.0,07
139,1900-01-01 20:43:08,-0.97201,51.460528,0.0,3000623116290,9,0,0.0,20
140,1900-01-01 14:30:31,-0.975543,51.455736,0.0,3000622965886,9,0,0.0,14
141,1900-01-01 13:52:36,-0.995791,51.459338,0.0,3000622941361,9,0,0.0,13
142,1900-01-01 22:24:31,-0.972193,51.457884,0.0,3000623165987,4,0,41.0,22
143,1900-01-01 12:33:53,-0.975905,51.432515,0.0,3000622916049,9,0,0.0,12
144,1900-01-01 15:04:32,-0.968429,51.454912,0.0,3000622967413,4,0,117.0,15
145,1900-01-01 16:23:15,-0.947598,51.450293,237.0,3000623015780,4,1,135.0,16
146,1900-01-01 15:22:00,-0.958844,51.431294,0.0,3000622968243,4,0,229.0,15
147,1900-01-01 15:53:43,-0.952516,51.452138,0.0,3000622992127,4,0,96.0,15
148,1900-01-01 19:13:47,-0.965583,51.459612,1198.0,3000623067619,4,1,70.0,19
149,1900-01-01 14:38:54,-0.959653,51.445521,0.0,3000622966213,4,0,185.0,14
150,1900-01-01 08:46:47,-0.924714,51.426026,0.0,3000622817556,9,0,0.0,08
151,1900-01-01 15:02:26,-0.952975,51.452146,0.0,3000622966933,9,0,0.0,15
152,1900-01-01 08:42:07,-0.986307,51.446031,0.0,3000622817166,9,0,0.0,08
153,1900-01-01 15:56:39,-0.971634,51.457949,0.0,3000622992245,4,0,223.0,15
154,1900-01-01 23:32:03,-0.918024,51.440897,0.0,3000623191183,4,0,82.0,23
155,1900-01-01 22:02:00,-0.960945,51.452264,0.0,3000623142234,9,0,0.0,22
156,1900-01-01 14:29:07,-0.931219,51.446663,0.0,3000622965847,4,0,226.0,14
157,1900-01-01 16:13:44,-0.950443,51.451367,1017.0,3000622993005,4,1,212.0,16
158,1900-01-01 22:18:03,-0.890082,51.420142,0.0,3000623143476,9,0,0.0,22
159,1900-01-01 23:04:44,-0.966529,51.454694,0.0,3000623167701,9,0,0.0,23
160,1900-01-01 22:52:14,-0.93595,51.449783,0.0,3000623167129,9,0,0.0,22
161,1900-01-01 23:22:18,-0.946473,51.454793,0.0,3000623168456,4,0,157.0,23
162,1900-01-01 08:24:39,-0.953481,51.416397,0.0,3000622815696,9,0,0.0,08
163,1900-01-01 00:07:27,-0.91423,51.441508,0.0,3000622541884,4,0,38.0,00
164,1900-01-01 14:44:48,-0.976013,51.45623,837.0,3000622966475,4,1,51.0,14
165,1900-01-01 09:07:06,-0.989201,51.472551,0.0,3000622819253,4,0,186.0,09
166,1900-01-01 03:56:15,-0.978309,51.461451,0.0,3000622690528,4,0,84.0,03
167,1900-01-01 09:25:58,-0.960131,51.451784,0.0,3000622840742,9,0,0.0,09
168,1900-01-01 17:09:04,-0.952975,51.452146,0.0,3000623018040,4,0,223.0,17
169,1900-01-01 08:41:03,-0.924714,51.426026,0.0,3000622817082,9,0,0.0,08
170,1900-01-01 09:17:39,-0.969275,51.447783,0.0,3000622819865,4,0,30.0,09
171,1900-01-01 15:35:36,-0.955982,51.459724,0.0,3000622991293,4,0,23.0,15
172,1900-01-01 08:28:46,-0.974268,51.475311,0.0,3000622816033,9,0,0.0,08
173,1900-01-01 21:26:50,-0.980209,51.453444,0.0,3000623140994,9,0,0.0,21
174,1900-01-01 08:46:57,-0.986307,51.446031,0.0,3000622817572,4,0,10.0,08
175,1900-01-01 08:30:23,-0.953481,51.416397,0.0,3000622816142,4,0,10.0,08
176,1900-01-01 22:43:27,-0.959654,51.472752,0.0,3000623166761,4,0,183.0,22
177,1900-01-01 17:46:41,-0.941853,51.412214,0.0,3000623041956,9,0,0.0,17
178,1900-01-01 16:25:55,-0.941281,51.455195,60.0,3000623015890,4,1,205.0,16
179,1900-01-01 09:06:08,-0.999031,51.447941,417.0,3000622819168,4,1,134.0,09
180,1900-01-01 14:09:59,-0.955919,51.450956,0.0,3000622941761,4,0,88.0,14
181,1900-01-01 17:37:05,-0.972046,51.457949,0.0,3000623041505,9,0,0.0,17
182,1900-01-01 08:38:38,-0.994867,51.458658,0.0,3000622816880,9,0,0.0,08
183,1900-01-01 08:40:06,-0.974268,51.475311,0.0,3000622817024,9,0,0.0,08
184,1900-01-01 07:59:45,-0.982097,51.480565,0.0,3000622792389,9,0,0.0,07
185,1900-01-01 18:55:15,-0.911429,51.473129,0.0,3000623067054,9,0,0.0,18
186,1900-01-01 11:16:58,-0.956437,51.451732,237.0,3000622866916,4,1,56.0,11
187,1900-01-01 23:22:28,-0.972482,51.458324,0.0,3000623168471,4,0,108.0,23
188,1900-01-01 15:54:04,-0.970124,51.455152,0.0,3000622992140,4,0,229.0,15
189,1900-01-01 21:38:20,-0.963062,51.454984,0.0,3000623141418,4,0,70.0,21
190,1900-01-01 23:57:42,-0.952027,51.451726,0.0,3000623191809,9,0,0.0,23
191,1900-01-01 08:23:55,-0.953786,51.470904,0.0,3000622815643,9,0,0.0,08
192,1900-01-01 08:39:24,-0.994204,51.4511,0.0,3000622816965,9,0,0.0,08
193,1900-01-01 23:02:06,-1.015463,51.462013,0.0,3000623167588,4,0,55.0,23
194,1900-01-01 22:25:16,-0.971835,51.457969,0.0,3000623166008,4,0,91.0,22
195,1900-01-01 23:03:27,-0.96851,51.453905,0.0,3000623167654,9,0,0.0,23
196,1900-01-01 08:14:43,-0.952017,51.469998,0.0,3000622793534,9,0,0.0,08
197,1900-01-01 08:37:41,-0.974268,51.475311,0.0,3000622816785,4,0,117.0,08
198,1900-01-01 13:39:47,-0.969255,51.455798,958.0,3000622941094,4,1,129.0,13
199,1900-01-01 14:51:56,-0.942446,51.454077,0.0,3000622966823,9,0,0.0,14
200,1900-01-01 15:59:34,-0.959613,51.459486,0.0,3000622992356,9,0,0.0,15
201,1900-01-01 15:35:56,-0.952595,51.452212,0.0,3000622991322,4,0,212.0,15
202,1900-01-01 21:04:04,-0.950927,51.446572,0.0,3000623116734,4,0,13.0,21
203,1900-01-01 08:39:44,-0.986307,51.446031,0.0,3000622816344,4,0,536.0,08
204,1900-01-01 08:01:02,-0.964913,51.44069,0.0,3000622792458,9,0,0.0,08
205,1900-01-01 08:49:09,-0.995389,51.450311,0.0,3000622817741,9,0,0.0,08
206,1900-01-01 14:27:35,-0.975312,51.455673,0.0,3000622965825,4,0,113.0,14
207,1900-01-01 23:09:01,-0.966529,51.454694,0.0,3000623167895,4,0,141.0,23
208,1900-01-01 22:17:13,-0.990321,51.451798,0.0,3000623143411,4,0,191.0,22
209,1900-01-01 16:39:13,-0.937536,51.449022,0.0,3000623016559,9,0,0.0,16
210,1900-01-01 08:30:44,-0.984559,51.474495,0.0,3000622816178,4,0,80.0,08
211,1900-01-01 02:51:56,-0.973109,51.454132,1132.0,3000622665477,4,1,976.0,02
212,1900-01-01 08:44:11,-0.984559,51.474495,0.0,3000622817356,4,0,91.0,08
213,1900-01-01 15:46:08,-0.952773,51.452222,0.0,3000622991807,4,0,36.0,15
214,1900-01-01 14:22:50,-0.967531,51.450499,0.0,3000622942056,4,0,63.0,14
215,1900-01-01 21:39:45,-0.963288,51.454964,0.0,3000623141459,4,0,68.0,21
216,1900-01-01 16:46:07,-0.96947,51.46079,0.0,3000623016887,9,0,0.0,16
217,1900-01-01 08:38:15,-0.977197,51.431071,0.0,3000622816844,4,0,199.0,08
218,1900-01-01 19:19:42,-0.964285,51.44507,0.0,3000623067840,4,0,254.0,19
219,1900-01-01 14:58:04,-0.971462,51.446408,0.0,3000622967094,4,0,95.0,14
220,1900-01-01 01:19:27,-0.990767,51.451039,0.0,3000595797340,9,0,0.0,01
221,1900-01-01 21:22:21,-0.970753,51.432339,0.0,3000596346944,4,0,219.0,21
222,1900-01-01 00:21:20,-0.976101,51.433817,0.0,3000595772796,4,0,12.0,00
223,1900-01-01 01:08:05,-0.997904,51.453654,0.0,3000595797162,4,0,7.0,01
224,1900-01-01 00:33:55,-0.911482,51.457763,0.0,3000595796415,4,0,106.0,00
225,1900-01-01 02:46:31,-0.968217,51.454912,0.0,3000595895860,9,0,0.0,02
226,1900-01-01 22:28:37,-0.95948,51.469167,0.0,3000596396346,9,0,0.0,22
227,1900-01-01 04:35:09,-0.889486,51.427162,0.0,3000595945698,4,0,124.0,04
228,1900-01-01 00:42:55,-0.997176,51.45723,0.0,3000595796599,9,0,0.0,00
229,1900-01-01 21:33:07,-1.046763,51.479695,0.0,3000596371279,4,0,48.0,21
230,1900-01-01 02:33:31,-0.973035,51.452271,0.0,3000595895736,9,0,0.0,02
231,1900-01-01 04:22:35,-0.967047,51.444465,0.0,3000595920991,9,0,0.0,04
232,1900-01-01 17:50:31,-0.960272,51.444487,118.0,3000596271473,4,1,226.0,17
233,1900-01-01 02:08:38,-0.970945,51.456634,0.0,3000595871185,4,0,70.0,02
234,1900-01-01 02:59:34,-0.958563,51.453956,0.0,3000595895962,9,0,0.0,02
235,1900-01-01 03:06:12,-0.98144,51.455044,0.0,3000595896057,9,0,0.0,03
236,1900-01-01 11:56:09,-0.970188,51.441892,718.0,3000596121480,4,1,233.0,11
237,1900-01-01 00:07:44,-0.971296,51.458115,0.0,3000595772434,4,0,7.0,00
238,1900-01-01 00:16:59,-0.976101,51.433817,0.0,3000595772680,9,0,0.0,00
239,1900-01-01 08:53:14,-0.966186,51.447033,0.0,3000596046057,9,0,0.0,08
240,1900-01-01 21:23:14,-0.976486,51.446038,0.0,3000596371134,9,0,0.0,21
241,1900-01-01 21:46:20,-0.973398,51.458384,0.0,3000596371598,4,0,7.0,21
242,1900-01-01 00:51:05,-0.951214,51.430944,0.0,3000595796767,9,0,0.0,00
243,1900-01-01 21:48:50,-0.945372,51.4463,0.0,3000596371664,9,0,0.0,21
244,1900-01-01 03:03:50,-0.958563,51.453956,0.0,3000595896032,9,0,0.0,03
245,1900-01-01 21:19:07,-0.976486,51.446038,0.0,3000596346838,9,0,0.0,21
246,1900-01-01 01:53:27,-0.972046,51.457948,0.0,3000595870979,4,0,67.0,01
247,1900-01-01 03:09:52,-0.966745,51.453236,0.0,3000595896095,9,0,0.0,03
248,1900-01-01 02:58:07,-0.968313,51.454997,0.0,3000595895945,4,0,87.0,02
249,1900-01-01 22:59:01,-0.964913,51.44069,0.0,3000628156888,4,0,12.0,22
250,1900-01-01 08:10:47,-0.977197,51.431071,0.0,3000627782854,4,0,196.0,08
251,1900-01-01 14:26:50,-0.981284,51.453329,297.0,3000627955823,4,1,33.0,14
252,1900-01-01 08:48:29,-0.968195,51.452036,0.0,3000627807339,9,0,0.0,08
253,1900-01-01 21:28:03,-0.991101,51.457158,0.0,3000628131044,9,0,0.0,21
254,1900-01-01 03:11:27,-0.973688,51.456641,0.0,3000627655589,9,0,0.0,03
255,1900-01-01 08:28:04,-0.965696,51.439574,0.0,3000627805852,4,0,94.0,08
256,1900-01-01 08:14:42,-0.97739,51.430398,0.0,3000627783098,9,0,0.0,08
257,1900-01-01 20:47:41,-0.973584,51.456815,60.0,3000628106343,4,1,71.0,20
258,1900-01-01 09:02:42,-0.992133,51.447436,0.0,3000627808084,9,0,0.0,09
259,1900-01-01 07:44:53,-0.971485,51.449221,0.0,3000627781373,4,0,8.0,07
260,1900-01-01 08:21:23,-0.974997,51.451879,0.0,3000627783548,4,0,235.0,08
261,1900-01-01 18:41:10,-0.962612,51.419406,359.0,3000628056410,4,1,15.0,18
262,1900-01-01 07:23:32,-0.960056,51.468619,1138.0,3000627780526,4,1,104.0,07
263,1900-01-01 17:22:23,-0.955672,51.453561,777.0,3000628007708,4,1,652.0,17
264,1900-01-01 08:47:04,-0.94741,51.447532,239.0,3000627807251,4,1,104.0,08
265,1900-01-01 08:55:44,-0.957923,51.441124,0.0,3000627807726,4,0,7.0,08
266,1900-01-01 08:13:45,-1.017118,51.447847,0.0,3000627783010,9,0,0.0,08
267,1900-01-01 06:59:10,-0.923273,51.449795,358.0,3000627756183,4,1,36.0,06
268,1900-01-01 13:04:17,-0.963172,51.454195,0.0,3000627906660,4,0,22.0,13
269,1900-01-01 08:43:43,-0.956226,51.453447,0.0,3000627807093,9,0,0.0,08
270,1900-01-01 20:15:27,-0.947218,51.449748,0.0,3000628081912,9,0,0.0,20
271,1900-01-01 08:36:39,-0.98455,51.42245,0.0,3000627806596,4,0,131.0,08
272,1900-01-01 08:00:29,-0.977197,51.431071,0.0,3000627782195,4,0,52.0,08
273,1900-01-01 21:10:15,-0.970779,51.468122,0.0,3000628106864,4,0,8.0,21
274,1900-01-01 12:48:31,-0.978916,51.456173,777.0,3000627906309,4,1,91.0,12
275,1900-01-01 08:14:44,-0.940321,51.421571,0.0,3000627783103,9,0,0.0,08
276,1900-01-01 15:57:22,-0.956984,51.457303,721.0,3000627981701,4,1,101.0,15
277,1900-01-01 08:54:07,-0.951437,51.446802,839.0,3000627807616,4,1,79.0,08
278,1900-01-01 17:25:20,-0.949614,51.449676,0.0,3000628030884,4,0,102.0,17
279,1900-01-01 14:48:37,-0.971275,51.468651,234.0,3000627956358,4,1,154.0,14
280,1900-01-01 03:14:15,-0.972605,51.456805,0.0,3000627655618,9,0,0.0,03
281,1900-01-01 17:17:50,-0.9555,51.453015,0.0,3000628007555,4,0,139.0,17
282,1900-01-01 06:07:26,-0.949363,51.447897,0.0,3000627730871,4,0,107.0,06
283,1900-01-01 07:45:21,-0.971485,51.449221,0.0,3000627781404,4,0,151.0,07
284,1900-01-01 03:07:11,-0.973688,51.456641,0.0,3000627655570,9,0,0.0,03
285,1900-01-01 03:13:35,-0.924583,51.46304,0.0,3000627655608,4,0,138.0,03
286,1900-01-01 12:35:58,-0.9776,51.449885,477.0,3000627906001,4,1,973.0,12
287,1900-01-01 08:57:43,-0.994204,51.4511,0.0,3000627807837,9,0,0.0,08
288,1900-01-01 09:10:10,-0.978064,51.448236,0.0,3000627808522,4,0,131.0,09
289,1900-01-01 08:55:21,-0.95145,51.446812,60.0,3000627807715,4,1,368.0,08
290,1900-01-01 09:08:48,-0.978076,51.448236,1139.0,3000627808461,4,1,61.0,09
291,1900-01-01 07:07:14,-0.999961,51.453487,478.0,3000627756384,4,1,640.0,07
292,1900-01-01 08:50:56,-0.942711,51.446215,0.0,3000627807482,4,0,180.0,08
293,1900-01-01 08:21:58,-0.966757,51.440632,777.0,3000627783519,4,1,195.0,08
294,1900-01-01 08:27:29,-0.974997,51.451879,0.0,3000627805822,9,0,0.0,08
295,1900-01-01 07:19:44,-0.956825,51.449807,779.0,3000627756709,4,1,32.0,07
296,1900-01-01 09:01:10,-0.924714,51.426026,118.0,3000627808018,4,1,376.0,09
297,1900-01-01 03:22:02,-0.974055,51.456562,0.0,3000627655658,4,0,137.0,03
298,1900-01-01 23:11:48,-0.967724,51.458256,238.0,3000628157177,4,1,445.0,23
299,1900-01-01 02:37:39,-0.971735,51.45683,0.0,3000627655499,4,0,47.0,02
300,1900-01-01 08:29:04,-0.959071,51.456109,0.0,3000627805979,4,0,15.0,08
